CREATED_AT,WAIT_TIME,NET_PROMOTER_SCORE
41:35.2,3,9
55:17.3,1,7
14:05.2,30,10
52:39.5,9,10
20:56.6,177,10
16:45.4,3,10
32:32.2,2,0
47:31.6,125,10
17:27.3,51,10
38:32.1,12,3
45:57.0,15,9
01:47.6,14,10
39:06.7,10,10
30:43.9,826,10
51:11.4,26,8
10:01.6,12,10
41:38.6,13,10
44:18.9,28,10
51:20.2,86,9
52:24.4,6,10
10:08.7,8,10
58:36.3,4,6
24:37.3,0,9
48:35.4,0,10
25:09.3,49,10
17:27.3,2,10
29:11.6,1,10
09:56.2,13,10
57:12.2,11,10
04:35.1,303,7
36:02.0,24,0
09:40.7,2,10
16:16.9,18,10
16:13.6,4,10
18:49.9,3,10
31:42.9,86,10
21:17.1,9,10
37:52.5,14,10
51:36.4,12,10
34:10.4,3,10
50:03.2,12,10
03:21.7,14,10
03:16.1,11,10
30:00.9,14,10
56:09.7,215,10
54:14.5,22,10
12:39.1,13,10
29:03.9,14,8
28:00.5,1602,10
14:01.7,139,10
48:11.5,0,10
36:13.1,6,10
52:17.7,20,10
38:42.6,70,8
28:23.7,638,10
27:29.6,2,8
41:10.7,11,10
12:41.3,0,10
51:56.0,4,10
58:15.8,182,9
42:00.1,120,10
48:36.4,5,9
43:53.8,46,10
57:29.3,5,9
45:26.1,342,10
56:41.4,12,9
57:03.6,13,10
59:24.2,0,10
10:46.2,612,10
11:09.4,5,10
37:29.3,5,10
35:44.1,15,10
05:04.7,4,10
34:08.9,1,10
40:38.6,0,10
23:44.1,4,7
50:31.5,0,10
20:08.9,0,9
10:56.5,252,8
56:12.3,2,10
50:40.6,12,10
00:09.9,46,10
22:05.7,13,10
22:52.2,3,8
32:07.6,34,10
32:27.6,3,10
27:02.1,0,10
20:00.4,1,10
54:03.0,2,9
03:27.5,11,9
44:48.2,7,8
38:28.9,102,10
17:04.6,1,10
18:00.9,9,10
05:42.0,3,10
01:04.3,194,10
30:01.1,0,6
03:23.9,1,10
23:44.8,1450,5
52:51.9,222,10
26:47.7,161,10
49:59.0,42,10
05:18.5,14,10
22:51.1,33,10
34:45.7,120,10
25:43.7,5,10
16:26.9,521,10
45:18.8,3,10
55:54.2,12,10
40:42.4,0,10
38:47.6,14,10
54:18.3,17,10
51:16.4,2,0
18:04.2,267,10
27:17.1,14,10
17:34.1,45,10
26:53.5,15,10
22:43.9,3,10
33:12.4,2010,10
05:00.2,13,10
12:53.4,0,10
57:09.7,16,10
32:07.1,10,9
13:32.4,51,10
31:41.5,162,10
44:52.4,20,10
39:48.8,0,10
30:57.2,72,10
16:51.8,169,10
02:50.4,5,10
44:29.5,152,10
03:57.1,4,10
40:45.3,1373,10
10:52.3,11,10
03:10.6,14,10
22:48.7,9,10
22:29.1,15,10
41:31.3,8,10
48:57.0,201,10
04:41.0,68,10
59:29.5,12,6
27:13.7,10,10
14:20.6,1,10
50:19.4,14,10
58:18.7,1,10
08:12.7,5,10
31:31.0,201,10
56:20.0,5,3
41:13.4,0,10
28:46.0,34,10
17:40.3,3,0
16:59.2,14,9
04:01.4,379,10
40:34.1,160,10
45:34.7,0,10
22:52.4,13,10
21:46.4,2,10
28:21.1,0,10
01:26.0,1175,10
29:56.2,13,10
43:50.3,0,10
38:13.3,610,10
38:27.1,1,10
10:41.8,135,10
22:13.7,32,10
40:03.9,6,10
06:05.6,5,10
46:43.7,10,9
57:12.2,86,10
15:24.1,65,10
45:30.1,5,10
01:31.8,13,5
31:09.0,0,10
39:57.4,9,10
12:21.7,16,10
19:28.8,12,10
34:39.8,15,10
54:14.9,10,10
05:03.7,23,10
34:12.4,8,10
38:32.0,6,10
49:36.1,13,10
17:23.1,14,10
21:07.0,14,10
17:44.5,192,10
32:42.2,297,10
21:21.5,0,10
00:38.6,131,10
33:40.0,16,10
04:53.6,15,10
49:21.8,157,10
59:35.5,55,10
49:01.9,0,10
14:55.1,13,9
29:37.9,1,10
22:11.9,120,10
03:40.8,307,10
32:04.5,5,10
37:13.5,13,10
50:31.9,0,10
14:44.6,11,10
45:30.6,5,10
45:30.4,0,10
38:17.9,104,10
01:25.0,0,10
18:01.9,8,10
58:32.6,0,10
32:14.7,15,10
16:42.4,1,10
03:44.0,3,10
01:42.2,35,10
28:47.2,13,9
19:38.1,0,10
40:53.1,3,9
30:20.2,1,10
47:15.5,70,10
59:55.7,59,10
27:08.3,3,8
16:55.3,13,10
53:49.1,11,10
46:25.7,13,10
15:33.8,4,10
45:33.4,63,10
38:17.8,558,10
54:58.6,12,10
01:32.3,516,10
53:22.8,1,10
57:17.2,0,10
29:50.5,3,10
22:03.9,11,10
32:27.5,2,10
12:31.0,110,10
53:52.9,7,10
01:08.2,13,10
35:09.4,15,10
03:48.8,9,10
21:18.3,5,10
11:15.6,5,0
52:14.5,145,10
58:02.3,2,6
26:56.7,3,10
22:21.3,14,10
15:58.8,10,10
27:21.1,208,10
35:58.5,63,10
35:18.4,15,10
54:58.7,0,10
51:29.5,13,10
32:57.7,45,10
26:26.0,12,10
38:52.9,267,10
49:20.2,200,10
35:25.8,13,10
19:49.2,594,10
37:22.3,110,10
56:32.6,81,10
09:19.0,0,10
55:34.8,0,5
20:44.8,7,10
01:42.4,5,9
11:58.1,4,10
11:39.6,5,10
51:29.3,0,10
03:35.8,31,10
48:55.8,8,10
13:26.7,0,10
34:55.5,8,10
08:26.9,0,10
57:31.9,0,10
33:19.1,15,9
54:23.3,4,10
33:35.3,11,10
05:30.9,20,8
32:15.5,14,10
07:07.7,4,10
58:53.4,10,10
23:10.2,2,7
41:46.8,9,10
42:33.1,14,10
30:20.8,2,10
31:53.9,13,10
55:05.3,31,10
07:52.2,8,10
18:56.7,15,10
36:08.1,7,10
41:47.8,2,10
37:53.7,4,10
21:06.8,13,10
10:02.4,1,10
13:07.0,3,10
57:55.7,3,10
49:07.5,12,10
54:48.0,0,10
32:40.1,8,10
37:05.6,2,5
16:40.3,14,10
25:00.8,5,10
08:45.2,12,10
50:46.8,15,10
29:48.4,14,10
20:53.1,2,10
54:07.3,15,10
48:07.1,37,10
12:22.2,3,10
31:31.4,10,10
24:10.5,17,10
21:45.8,12,10
58:45.8,16,9
02:40.6,399,10
52:25.6,441,10
58:44.8,1,10
42:02.5,14,10
02:37.4,12,10
29:20.5,11,10
37:00.8,11,10
26:00.0,14,10
01:48.8,14,1
35:11.9,13,10
22:21.1,13,10
38:46.5,5,10
24:44.4,14,10
36:18.1,16,10
26:41.4,250,2
24:01.5,14,0
04:57.3,14,10
17:24.1,34,10
40:47.8,15,10
17:56.3,11,10
11:43.8,10,5
46:15.2,13,10
12:33.7,68,10
14:19.9,12,10
59:02.5,15,10
35:32.0,2,10
03:57.5,14,10
26:24.1,10,10
34:44.9,407,10
13:39.6,4,10
41:05.1,2,9
22:13.4,8,8
27:27.8,155,10
55:16.3,5,10
36:05.4,0,9
44:01.3,11,10
45:54.1,55,10
51:13.2,13,10
22:06.4,15,10
40:12.9,3,10
45:41.8,120,10
30:49.7,1,10
11:50.5,4,10
22:27.0,62,10
48:57.7,178,10
30:40.8,940,10
46:26.6,180,9
22:18.9,2,10
46:23.9,14,10
14:35.2,3,10
53:39.9,16,9
46:49.1,428,2
08:11.6,16,10
48:35.7,0,10
45:30.3,5,10
51:25.2,13,10
37:28.3,0,10
02:19.0,63,10
05:44.6,0,10
21:20.2,606,10
11:40.7,3,8
57:56.5,13,10
23:16.5,180,8
38:02.5,13,10
07:58.0,12,10
00:54.4,30,10
17:21.8,73,10
10:18.3,17,10
36:52.5,12,10
36:02.4,13,10
36:10.2,3,10
13:49.1,10,10
05:44.6,20,10
01:47.7,30,10
28:36.5,2,10
58:58.0,3,10
36:35.9,0,6
55:19.4,131,10
27:36.7,0,10
07:40.3,2,10
22:33.0,13,10
56:36.5,9,10
30:53.2,6,10
55:04.9,74,10
32:22.1,373,10
50:14.2,156,10
04:43.2,0,8
03:50.3,12,10
02:50.2,13,10
23:20.8,14,7
14:04.0,73,10
43:58.0,6,10
31:18.4,13,10
34:03.1,1,10
39:49.3,763,10
18:52.5,16,10
50:39.6,15,10
25:46.3,548,10
10:35.9,0,10
58:18.9,128,10
50:13.1,9,10
33:27.6,52,10
43:13.8,1297,10
05:17.0,238,10
38:12.9,96,10
23:46.5,397,10
14:01.3,1,10
58:38.1,147,10
39:41.6,17,10
23:13.8,34,7
25:08.0,17,10
39:03.1,13,10
30:55.0,2,10
11:48.7,12,10
05:17.5,13,10
32:21.5,12,10
23:55.1,8,10
25:29.0,13,10
25:30.3,9,10
26:00.7,12,10
35:29.9,5,10
04:28.3,11,9
28:24.1,0,10
55:40.6,512,10
12:17.0,96,10
33:43.3,15,10
06:08.0,316,10
54:57.5,7,10
01:39.5,161,10
41:00.5,0,10
23:11.3,2,10
17:54.8,9,10
07:04.7,11,10
37:53.9,7,10
31:30.8,4,10
53:51.6,15,8
11:18.6,848,10
40:34.9,2,10
43:55.0,8,10
16:25.1,2,10
53:56.4,9,10
26:18.4,4,8
09:27.5,7,0
37:38.0,14,9
21:49.6,7,10
56:34.7,5,10
04:37.6,13,10
33:25.7,15,10
01:26.5,3,10
32:04.4,143,10
59:49.2,13,10
25:58.0,0,10
50:48.5,76,8
50:13.7,501,9
16:48.8,2,9
36:22.8,0,10
28:14.0,83,10
36:13.1,0,10
16:04.0,80,10
19:36.0,6,9
32:32.4,13,10
01:49.9,917,10
13:15.8,258,10
13:37.6,8,8
13:14.3,56,10
17:59.9,163,10
25:21.4,12,10
51:32.5,15,10
11:52.9,7,10
50:46.2,14,9
56:06.8,0,10
01:30.6,12,10
57:01.3,14,10
19:14.4,197,10
30:12.6,10,10
14:38.3,14,10
39:41.9,0,10
12:07.2,87,10
45:24.3,1,10
51:45.2,10,10
16:30.6,0,10
12:29.7,10,10
11:50.9,3,10
45:41.3,294,10
13:02.2,49,10
18:32.8,0,10
45:46.3,92,10
48:14.4,11,5
04:34.0,13,10
08:08.1,6,10
07:49.3,2,10
10:17.8,14,8
27:59.0,5,10
28:19.3,1,10
15:46.0,12,10
19:34.3,0,10
27:55.3,14,10
37:14.3,33,10
07:16.0,3,10
42:00.2,7,10
18:47.1,102,10
30:36.2,11,10
24:16.1,453,10
55:34.2,119,10
54:11.9,14,10
46:26.6,14,10
06:03.3,13,10
13:19.8,0,10
28:03.7,13,10
55:53.7,14,10
59:51.3,0,10
44:48.8,1,10
51:01.4,20,10
09:00.4,1,10
23:23.8,1,10
29:16.8,0,8
06:47.7,15,10
20:53.7,13,10
41:19.7,9,10
49:58.5,9,10
17:36.7,21,10
23:01.9,4,10
52:31.4,331,10
39:18.2,1,10
13:12.1,5,10
28:59.1,106,10
09:36.8,6,9
19:57.6,451,10
37:20.0,20,9
26:04.0,8,10
21:17.0,526,10
21:31.1,7,10
25:19.8,1,10
54:24.7,8,10
02:04.9,20,9
41:38.7,31,10
32:39.2,12,10
24:56.4,8,10
42:35.0,1495,10
54:24.1,12,8
44:52.6,13,9
15:43.0,1134,10
29:03.1,219,10
19:41.7,4,10
54:28.5,2,10
40:53.1,237,10
20:27.9,0,10
04:44.1,12,10
33:41.7,76,10
23:10.6,7,8
31:48.7,14,6
21:22.1,9,10
55:47.1,168,10
22:45.0,9,10
06:14.5,1,10
39:43.1,105,10
06:43.5,186,10
53:23.7,11,10
34:10.9,12,10
28:14.3,0,10
39:15.6,0,10
08:22.7,1115,10
09:38.1,0,10
22:33.8,14,7
04:06.9,13,10
09:53.0,0,10
35:28.0,1,10
46:28.3,3,10
43:39.4,1,10
27:12.5,13,9
18:14.3,14,10
43:13.7,1,10
50:18.7,0,10
59:37.3,0,10
23:40.5,9,10
05:37.9,14,7
04:28.0,0,7
04:45.8,4,9
32:16.0,14,8
35:38.9,15,10
10:20.1,11,10
57:24.3,0,10
36:05.1,12,10
43:49.8,252,10
54:00.4,59,10
50:57.9,31,10
22:07.2,14,10
33:54.2,52,9
28:59.4,2,10
51:23.7,2,10
53:55.5,0,10
01:58.9,12,10
16:33.5,4,10
29:45.6,14,10
56:34.2,13,10
14:46.1,1,10
13:21.3,14,10
12:12.5,12,10
26:22.4,0,10
15:20.9,319,7
07:01.0,11,10
53:23.4,294,10
13:02.4,13,10
36:37.9,3,10
49:39.5,13,10
37:07.7,62,0
31:33.6,95,9
08:30.7,3,10
23:04.6,2,2
15:49.7,14,10
19:00.8,125,10
23:34.2,31,10
22:08.4,274,10
37:20.1,13,10
04:52.0,1312,10
54:01.5,13,10
53:28.4,31,10
13:05.7,11,10
07:55.3,12,10
54:56.6,316,10
33:26.8,13,10
17:42.5,13,9
05:16.0,15,5
50:37.8,12,10
21:21.0,14,10
33:33.0,9,10
45:38.3,153,10
28:32.8,764,10
08:07.3,330,2
30:12.2,1,10
40:53.0,2,10
14:31.2,13,8
36:47.5,80,10
13:59.3,12,10
35:05.2,5,10
13:31.5,3,10
35:17.0,14,10
12:27.8,110,10
03:32.8,573,9
48:56.9,14,10
17:14.1,17,10
46:08.9,14,10
50:30.1,4,10
44:26.2,5,10
45:44.9,16,10
47:00.5,3,10
08:47.2,0,10
51:05.8,121,10
44:12.0,11,10
53:55.1,9,10
48:14.6,11,10
51:33.3,12,10
17:10.1,15,10
38:19.0,351,10
53:00.6,16,10
55:35.6,6,10
19:41.5,13,6
16:29.4,1,10
20:22.3,6,10
34:31.3,0,10
42:20.6,326,8
00:24.5,395,10
16:06.2,0,10
12:34.9,597,5
44:22.6,0,10
03:02.5,3,9
07:06.4,77,5
16:22.7,14,9
23:26.0,718,10
27:04.9,15,10
11:01.1,7,10
11:47.6,2,10
08:52.7,14,10
29:27.6,14,10
31:07.6,357,10
59:06.3,927,10
58:30.9,1069,10
55:13.1,290,10
13:14.8,15,10
58:21.9,4,10
17:46.4,45,10
55:19.6,168,10
43:27.0,3,10
26:48.2,200,10
17:46.0,116,10
28:36.0,10,10
34:20.0,0,10
20:14.3,57,10
26:16.7,0,10
07:22.1,0,10
04:01.4,8,10
23:23.1,0,10
52:54.2,3,10
11:04.2,645,10
48:39.2,3,10
24:37.3,4,10
47:40.0,196,9
04:14.7,13,10
49:32.0,38,10
18:19.4,2,10
52:18.7,446,10
08:45.7,8,10
12:10.2,665,10
50:35.7,57,6
20:00.9,4,10
34:40.7,0,10
29:54.6,80,7
17:17.5,9,7
11:42.3,3,10
41:34.7,0,10
39:23.4,3,10
48:25.4,567,10
40:08.0,5,10
26:39.2,12,10
08:17.9,105,10
37:44.0,107,10
25:36.2,2,10
34:13.3,10,10
18:26.5,13,8
20:00.5,0,10
20:41.6,6,0
57:17.3,16,10
43:24.7,6,10
35:53.2,111,10
29:19.7,15,10
48:19.0,760,10
35:09.4,0,10
40:39.4,19,10
04:35.1,14,10
03:31.0,0,10
11:25.4,0,10
55:46.0,0,10
20:50.2,9,10
34:51.9,1051,10
44:13.3,481,10
13:48.1,14,10
02:08.1,13,10
56:55.8,13,8
37:26.1,6,10
27:47.8,30,10
32:37.5,12,10
29:23.0,1,10
14:00.9,22,10
42:01.9,0,0
26:50.7,13,10
16:18.1,215,10
07:48.6,59,10
26:52.7,0,10
53:53.2,19,10
44:09.1,13,0
56:18.5,14,10
16:04.1,13,10
55:33.3,9,10
38:52.1,593,10
25:21.7,9,10
56:46.4,11,10
50:28.2,61,9
25:12.1,5,10
45:50.1,11,10
17:57.2,14,10
01:25.2,0,10
37:12.5,91,10
12:29.2,14,10
23:45.0,14,10
45:36.5,14,8
32:43.1,5,10
43:54.3,403,10
53:58.1,15,10
46:18.7,610,10
25:17.7,14,10
51:44.4,239,10
08:45.9,8,10
37:28.7,0,10
32:05.3,14,10
26:37.0,14,10
53:43.9,2,10
18:18.1,14,10
18:54.1,0,10
05:05.5,11,10
56:06.3,38,10
31:10.5,2,10
37:24.6,0,10
56:09.8,139,10
27:02.9,2,10
35:14.5,3,10
36:35.7,15,10
49:42.2,265,10
24:15.1,1,10
35:21.0,4,10
08:30.6,89,10
53:38.1,6,9
55:41.3,595,10
24:06.3,4,10
18:31.3,104,7
52:42.2,2,10
36:59.3,1,10
17:22.4,179,10
43:46.9,4,10
44:38.6,22,0
22:03.9,15,10
34:46.9,9,9
20:02.3,130,8
18:52.0,12,10
36:46.8,191,10
18:02.0,498,10
05:53.2,13,10
45:11.7,306,7
23:05.5,5,10
50:15.3,7,10
00:53.6,7,10
06:57.1,14,10
59:08.7,321,10
48:21.2,336,10
34:14.2,13,9
29:37.0,73,6
15:13.0,87,10
01:56.5,58,10
09:16.8,1,10
02:50.5,302,10
42:54.6,12,10
13:49.7,14,10
29:22.4,125,10
31:42.2,324,10
27:07.5,544,10
40:27.2,1,10
42:19.2,0,10
33:54.3,915,10
02:42.3,62,0
28:31.2,2,10
18:10.6,14,10
46:03.0,14,10
59:51.3,11,10
25:06.5,13,10
16:23.6,2,10
33:38.6,0,8
13:50.0,7,10
46:22.8,0,10
54:42.7,0,10
21:19.0,1,10
10:20.2,0,10
06:15.1,263,10
47:14.7,6,10
20:33.8,8,10
39:20.8,14,10
40:29.4,20,10
31:03.4,11,5
19:03.0,4,8
18:56.2,11,10
01:55.8,0,8
27:39.7,111,10
29:21.6,190,10
38:48.1,902,10
51:59.2,2,10
40:48.5,5,10
13:49.4,98,10
54:03.9,13,10
09:38.7,2,10
20:38.4,13,10
00:02.1,0,10
10:56.9,14,10
42:26.7,14,10
43:22.4,255,10
45:55.8,14,10
42:23.9,14,10
11:51.6,119,10
41:57.3,14,10
26:26.4,696,10
50:03.2,3,10
28:37.1,6,10
56:50.2,3,10
27:37.7,14,10
15:00.9,14,10
12:58.6,11,10
31:27.8,3,10
12:26.4,18,10
44:30.8,63,10
35:50.5,65,10
58:23.7,13,10
44:33.2,908,10
28:30.3,6,10
21:41.5,1,10
01:31.6,13,10
55:46.5,16,10
44:19.9,0,10
38:33.7,12,10
15:58.8,37,10
18:24.8,466,7
09:57.4,9,6
25:15.3,14,10
03:51.5,11,10
29:10.1,184,10
26:32.7,15,10
17:33.3,0,10
00:56.8,14,10
32:51.1,466,10
53:36.3,10,10
03:03.2,2,10
06:18.8,13,10
51:32.8,96,10
22:06.8,14,10
58:39.0,62,10
34:11.2,95,10
05:13.2,154,10
01:31.4,10,10
22:35.4,21,10
41:11.6,12,10
08:11.5,14,10
23:57.6,0,10
27:02.8,16,10
46:43.6,238,10
04:54.6,8,10
27:57.7,15,3
47:39.9,11,10
59:38.2,4,10
10:37.0,10,10
11:10.9,1,10
38:05.9,2,8
02:00.5,297,10
12:16.7,12,10
06:48.8,160,10
28:28.6,14,8
29:25.0,0,10
07:21.4,3,10
13:54.3,15,10
16:16.9,13,10
01:24.2,6,9
09:55.3,13,8
56:32.6,5,10
07:12.6,15,10
50:33.3,15,10
02:58.2,118,10
54:30.0,217,10
36:10.6,13,10
27:32.1,16,10
47:22.3,13,8
35:17.9,186,10
05:15.5,721,10
57:08.0,14,10
42:45.7,0,10
36:33.0,234,10
23:20.6,14,0
19:46.8,15,10
32:31.6,0,10
33:22.3,3,10
23:59.5,3,10
22:57.2,2,10
21:46.7,11,10
52:52.1,14,10
59:59.3,1,10
43:08.8,3,10
50:31.5,0,10
44:04.6,14,10
49:55.1,3,10
08:11.0,0,10
20:16.6,1,10
03:48.6,2,10
42:09.1,262,10
12:17.0,6,10
46:59.1,0,10
41:12.6,638,10
35:20.5,13,10
57:44.8,13,10
02:46.9,250,4
53:49.3,0,10
05:52.9,48,10
41:59.7,12,10
00:48.1,72,7
04:29.7,8,10
49:19.7,6,10
24:58.3,13,10
47:52.5,11,10
44:33.7,15,10
48:10.3,0,10
13:55.8,928,10
28:53.0,15,10
34:19.1,12,10
01:56.0,0,10
56:29.9,10,10
49:11.4,0,10
56:17.7,2,10
30:52.6,1,10
36:28.3,11,10
03:22.9,1,10
40:16.0,385,10
57:20.8,12,10
06:10.9,16,10
41:51.6,17,10
15:01.0,0,10
59:41.1,5,10
42:07.1,185,10
06:50.6,7,10
24:32.3,4,9
06:18.4,11,10
19:14.5,14,10
33:54.9,74,10
09:38.5,3,10
01:28.1,3,10
51:03.6,35,10
47:24.3,18,1
41:54.4,142,10
01:43.6,4,10
42:40.5,11,10
19:02.4,7,10
51:19.6,24,10
42:40.4,570,10
17:26.9,11,10
52:02.3,24,10
06:35.7,14,10
50:25.5,14,10
00:06.8,15,10
36:40.2,5,10
45:26.3,394,10
45:23.2,14,7
30:13.6,14,10
20:01.9,19,10
19:17.5,329,10
16:25.7,1,10
37:33.3,11,8
11:10.6,4,10
32:04.5,13,10
58:33.2,10,10
12:17.1,185,10
28:46.4,13,10
33:37.9,8,10
25:10.0,2,10
31:47.7,37,10
15:12.9,10,10
17:52.9,636,10
24:43.1,51,10
18:08.6,1,10
21:33.5,1,8
52:09.8,26,10
36:52.6,3,2
10:20.3,340,10
08:34.5,24,10
36:17.0,17,8
56:13.1,1,10
26:04.7,57,10
11:36.7,11,10
29:04.1,8,10
46:05.6,5,10
57:40.0,179,10
36:31.5,1,10
18:46.1,14,10
13:21.4,4,10
46:45.7,115,6
16:35.1,12,10
22:38.3,0,10
44:02.8,13,10
54:14.3,12,10
29:23.3,11,9
15:19.9,13,10
23:55.7,13,10
25:44.1,11,10
30:24.2,11,10
14:18.1,14,10
48:07.0,5,10
23:07.4,7,10
29:03.1,430,10
59:55.6,9,10
44:41.1,6,10
08:23.2,246,10
42:34.6,12,10
16:27.0,267,10
22:50.3,44,10
22:06.5,364,10
49:37.0,15,10
41:41.5,11,10
10:10.0,21,10
56:20.1,7,10
04:30.6,13,10
11:54.6,228,10
59:18.3,12,10
38:13.0,10,10
17:12.5,4,10
41:15.7,8,10
04:14.6,21,10
35:43.4,15,10
42:13.7,205,10
16:54.5,0,10
26:05.5,7,8
54:59.7,144,10
23:47.4,13,10
15:14.6,106,10
16:55.3,12,10
40:55.3,810,10
11:24.5,4,10
08:40.3,2,10
39:01.0,11,10
37:05.9,416,10
15:12.3,15,10
25:58.6,20,10
39:38.4,14,10
54:56.2,15,10
51:24.5,4,10
08:33.4,13,10
21:03.7,444,10
48:02.5,346,10
48:25.9,12,10
09:33.8,14,10
11:46.3,18,10
54:32.2,3,10
50:14.6,74,10
59:36.7,9,10
26:45.8,9,9
23:41.5,31,10
57:16.9,0,10
39:27.7,6,10
31:50.2,6,10
38:48.3,15,10
47:46.2,8,10
08:37.2,421,9
57:27.1,16,9
58:36.1,36,8
16:18.9,16,10
23:28.6,13,10
36:32.8,16,10
57:03.1,15,10
13:48.2,13,10
48:54.2,10,10
32:50.3,534,8
35:54.7,17,10
14:02.7,15,10
52:22.1,12,10
29:56.3,13,10
12:08.3,13,10
12:17.2,14,10
43:43.6,471,10
23:47.6,13,8
54:53.4,13,8
01:43.4,16,10
19:30.9,13,10
41:46.7,210,10
44:16.1,202,10
12:02.2,15,10
13:39.9,13,10
31:51.7,4,10
46:37.9,13,8
51:19.2,276,0
42:56.6,61,10
54:41.7,6,10
40:02.5,20,6
19:16.5,6,10
52:23.6,92,8
47:14.8,3,10
30:57.1,14,10
49:04.1,3,10
05:42.4,210,10
20:42.7,5,10
41:42.6,3,10
35:05.7,13,10
28:56.2,72,10
11:45.4,14,10
20:38.0,5,9
35:28.9,12,10
07:18.0,11,10
01:32.8,14,10
43:47.1,6,10
43:56.5,32,10
35:09.0,170,10
22:43.7,15,10
31:31.8,0,10
09:19.8,14,10
18:25.1,121,10
09:10.5,0,10
52:31.8,10,10
22:40.2,15,9
02:38.4,3,10
23:43.2,3,10
12:03.8,14,10
49:48.3,427,10
25:15.0,73,10
49:09.1,14,10
40:09.1,14,10
04:18.7,0,10
02:22.5,14,10
53:03.2,15,10
04:29.5,7,10
06:45.4,3,10
09:37.9,11,10
13:18.6,14,10
43:47.1,12,10
07:55.8,49,10
37:22.0,14,10
36:01.8,222,10
39:39.5,28,10
57:11.9,0,10
49:20.7,4,10
07:24.0,15,0
01:20.9,7,10
16:42.8,1,10
48:50.4,0,10
21:56.9,0,10
32:45.8,4,10
31:26.6,4,10
34:46.0,1688,10
19:28.6,264,5
21:50.8,0,5
59:48.1,13,10
32:32.2,1,10
37:48.0,14,1
53:16.0,460,10
32:05.0,92,10
05:30.0,64,10
49:47.1,3,10
33:06.3,14,10
42:06.8,13,7
50:36.1,15,0
02:45.4,28,9
56:15.4,1,10
39:15.3,405,10
02:53.7,418,10
09:15.1,10,10
19:20.5,15,10
06:24.6,0,10
13:09.8,14,10
38:38.6,1,10
24:42.7,2,9
46:22.3,272,10
37:13.7,4,8
34:36.1,10,10
53:01.2,230,10
33:09.8,14,10
44:20.7,41,10
35:00.6,44,10
58:51.4,13,10
42:48.5,2,10
07:29.3,16,10
45:51.5,0,9
29:24.8,14,9
25:08.8,5,10
30:40.0,13,10
24:49.5,5,10
24:58.8,12,10
47:11.3,12,10
39:41.5,1065,8
10:55.1,2,10
28:51.6,0,10
04:19.1,12,10
40:40.9,372,2
23:21.7,13,10
30:06.7,69,10
57:59.8,0,10
58:36.0,18,10
13:38.2,832,10
05:03.0,845,10
05:29.6,11,10
58:40.7,12,10
23:16.8,13,10
05:57.7,9,10
45:43.2,0,10
07:09.7,14,10
47:03.8,237,10
54:23.3,0,10
26:13.4,17,10
58:29.2,62,10
23:08.7,0,10
48:56.9,66,8
17:53.2,14,8
57:29.4,0,10
08:28.8,215,10
09:15.9,0,10
23:18.2,555,10
48:00.8,4,10
16:35.5,501,10
07:59.5,0,10
36:15.5,4,10
24:17.8,6,10
32:06.7,1,10
45:40.0,310,10
11:28.6,162,10
03:14.2,0,10
10:35.5,715,10
53:05.0,1,10
23:30.5,3,10
57:46.3,11,8
59:11.7,70,10
10:49.7,7,10
30:48.9,12,10
31:07.2,7,10
23:48.4,5,10
11:15.2,13,3
37:36.9,1,10
52:18.4,14,10
27:53.7,17,10
15:18.8,0,10
05:59.0,977,10
17:56.5,3,10
01:01.8,14,10
14:50.0,2,10
25:31.0,11,9
29:53.5,128,10
54:35.0,3,10
01:31.2,29,10
58:42.9,34,10
53:54.4,5,10
26:02.7,8,10
00:58.7,1,10
49:50.3,461,10
03:46.1,262,10
59:47.0,3,10
22:29.1,76,8
59:50.4,4,10
52:53.9,0,10
11:33.3,536,10
23:26.8,5,10
27:02.3,1030,10
28:05.8,105,10
46:59.2,64,10
16:10.1,5,10
13:58.6,13,10
37:25.5,88,10
35:28.4,0,10
51:49.7,38,10
02:03.2,13,10
50:25.6,14,10
19:40.7,14,10
54:46.8,15,10
47:32.8,10,10
22:24.6,137,10
42:19.4,3,10
49:03.8,0,10
58:03.6,1,10
13:48.0,202,10
39:51.3,12,10
41:59.5,22,10
48:54.4,11,10
04:10.3,1,10
18:11.7,12,10
19:32.5,9,9
21:04.0,508,10
44:28.9,30,1
47:54.6,14,10
50:25.1,4,10
05:57.5,13,10
09:40.9,14,10
27:31.8,7,10
53:34.9,1224,10
58:58.4,99,10
01:38.8,1,8
45:34.8,13,10
23:24.9,10,10
31:20.1,3,10
45:28.7,485,10
31:33.2,68,10
21:54.1,11,10
58:06.3,48,10
55:45.7,8,10
57:00.1,2,10
43:39.6,1,10
06:50.0,1380,10
37:54.0,2,9
18:24.5,4,10
57:40.8,9,10
39:25.1,0,9
34:23.4,10,10
00:40.1,14,10
25:59.8,7,10
48:38.4,13,10
55:19.7,0,10
50:22.4,116,10
11:26.9,11,10
51:46.1,0,10
59:40.0,10,10
38:43.7,102,10
18:34.1,14,10
57:19.3,56,10
59:18.4,9,10
25:24.3,12,10
55:49.9,14,10
34:50.9,5,10
18:31.3,2,10
50:27.8,14,10
28:13.4,14,10
00:36.7,15,9
30:22.7,0,10
21:48.6,10,6
17:35.2,15,10
50:00.5,0,10
18:03.6,489,10
57:39.8,10,10
00:54.9,12,10
58:50.3,15,10
51:25.0,15,10
03:08.5,14,10
02:21.9,13,10
14:29.5,12,10
